,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
6367,1.99,2.08,1.67,8.22836e+06,7.76995e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
6368,1.14,3.71,3.93,8.22836e+06,7.26139e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
6369,1.81,0.88,4.34,8.22836e+06,7.37149e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6370,2.36,3.2,5.3,8.22836e+06,5.69377e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
6371,5.18,0.91,0.37,8.22836e+06,6.17611e+06,9,6,5,959636,3.58276e+06,2.3452e+10,54.6045
6372,3.32,1.72,2.73,8.22836e+06,8.14744e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6373,4.13,2.44,0.56,8.22836e+06,7.07265e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
6374,0.51,2.85,4.61,8.22836e+06,7.3977e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
6375,4.87,0.56,3.81,8.22836e+06,7.72276e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
6376,0.82,0.96,4.87,8.22836e+06,7.83286e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
6377,4.52,1.24,3.45,8.22836e+06,7.2876e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6378,4.57,3.62,1.62,8.22836e+06,6.69254e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
6379,3.88,2.41,4.29,8.22836e+06,8.04258e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
6380,2.37,2.71,5.17,8.22836e+06,8.08452e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6381,0.62,1.97,2.37,8.22836e+06,5.85105e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
6382,1.53,0.97,4.5,8.22836e+06,7.34003e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6383,4.57,3.72,0.1,8.22836e+06,8.11616e+06,14,11,0,6713350,1.58394e+07,3.26503e+09,63.1674
6384,2.32,0.22,3.59,8.22836e+06,7.11983e+06,8,5,7,1144011,3.61497e+06,7.79053e+10,49.3906
6385,0.2,2.66,5.26,8.22836e+06,7.74898e+06,6,8,7,1520550,3.40541e+06,1.57319e+12,36.3385
6386,2.04,2.73,3.11,8.22836e+06,7.19323e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6387,1.94,1.73,0.69,8.22836e+06,7.10935e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
6388,2.54,2.65,0.13,8.22836e+06,5.98737e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
6389,2.45,2.73,3.89,8.22836e+06,8.22608e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6390,5.21,4.65,1.12,8.22836e+06,7.51829e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
6391,0.25,0.75,2.1,8.22836e+06,8.07404e+06,5,6,6,404506,7.20194e+06,7.29632e+12,29.6752
6392,3,0.79,5.54,8.22836e+06,8.21035e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6393,1.46,4.4,5.42,8.22836e+06,5.91397e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
6394,3.33,0.88,5.43,8.22836e+06,7.48945e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
6395,1.44,2.59,0.76,8.22836e+06,7.32955e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
6396,5.28,3.06,4.31,8.22836e+06,7.5078e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6397,2.49,3.61,3.26,8.22836e+06,6.61651e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6398,0.58,4.43,1.09,8.22836e+06,8.14744e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
6399,3.49,2.06,0.29,8.22836e+06,7.03594e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
6400,3.24,2.77,5.02,8.22836e+06,7.56548e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6401,2.01,2.67,3.66,8.22836e+06,7.69131e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6402,1.59,5.15,3.67,8.22836e+06,8.21559e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
6403,4.85,0.66,2.09,8.22836e+06,6.11844e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
6404,1.2,5.26,4.81,8.22836e+06,6.53787e+06,8,8,8,2794243,1.07946e+06,7.14807e+10,49.7644
6405,0.21,3.48,2.51,8.22836e+06,7.16177e+06,6,7,7,1087933,3.78791e+06,1.57441e+12,36.3351
6406,1.98,0.01,5.39,8.22836e+06,7.81189e+06,8,4,7,1114445,6.61878e+06,8.03572e+10,49.256
6407,0.24,2.33,2.55,8.22836e+06,6.12368e+06,6,7,7,1087933,3.78791e+06,1.57441e+12,36.3351
6408,5.54,3.78,4.6,8.22836e+06,7.5314e+06,11,8,7,2640253,978047,3.95908e+09,62.3303
6409,2.48,1.63,4.69,8.22836e+06,7.92723e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6410,4.05,0.24,2.32,8.22836e+06,7.99539e+06,9,5,6,1006830,3.80632e+06,2.54963e+10,54.2415
6411,4.75,1.63,2.99,8.22836e+06,7.33479e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6412,1.07,3.56,0.03,8.22836e+06,7.19416e+06,8,7,0,880818,1.59567e+07,7.4923e+10,49.5601
6413,3.93,4.35,0.92,8.22836e+06,6.27048e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
6414,2.13,2.16,3.67,8.22836e+06,7.22993e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6415,3.26,3.21,1.61,8.22836e+06,6.76332e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6416,1.68,4.53,1.42,8.22836e+06,7.11459e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
6417,0.48,3.97,0.55,8.22836e+06,7.32955e+06,6,7,6,709540,4.05646e+06,1.57523e+12,36.3328
6418,0.21,2.38,0.13,8.22836e+06,7.84335e+06,5,6,4,240736,9.3601e+06,7.29713e+12,29.6747
6419,2.76,1.7,4.78,8.22836e+06,7.51829e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
6420,2.59,5.33,4.44,8.22836e+06,8.12909e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6421,2.95,2.81,0.69,8.22836e+06,7.48683e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
6422,4.03,4.38,2.88,8.22836e+06,7.42916e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6423,2.4,0.5,2.56,8.22836e+06,6.24951e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
6424,1.22,2.21,3.71,8.22836e+06,7.48683e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6425,2.17,4.05,0.45,8.22836e+06,7.46586e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
6426,4.78,3.13,0.16,8.22836e+06,6.45923e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
6427,1.67,0.05,1,8.22836e+06,8.11598e+06,7,4,5,408343,7.1307e+06,3.5076e+11,42.8562
6428,5.54,4.66,1.2,8.22836e+06,7.86432e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
6429,2.39,4.46,4.46,8.22836e+06,5.9297e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
6430,1.87,2.75,4.64,8.22836e+06,7.2876e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6431,0.17,5.22,1.92,8.22836e+06,7.47635e+06,6,8,6,1142157,3.96888e+06,1.57402e+12,36.3362
6432,3.35,0.92,0.54,8.22836e+06,7.70703e+06,8,6,5,718424,3.93073e+06,7.66191e+10,49.4629
6433,2.97,0.43,3.04,8.22836e+06,7.20372e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
6434,3.73,3.44,5.18,8.22836e+06,8.21297e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6435,2.01,1.79,1.45,8.22836e+06,7.02546e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
6436,4.57,4.36,5.49,8.22836e+06,6.36223e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
6437,0.75,3.47,2.69,8.22836e+06,8.03209e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
6438,4.54,2.4,0.19,8.22836e+06,8.07404e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
6439,0.31,0.86,1.84,8.22836e+06,6.96254e+06,6,6,6,505733,4.25805e+06,1.57711e+12,36.3276
6440,2.11,1.24,2.9,8.22836e+06,7.85383e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
6441,3.41,3.45,1.22,8.22836e+06,7.96393e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
6442,1.99,4.17,4.23,8.22836e+06,7.66509e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6443,4.92,1.13,1.87,8.22836e+06,7.68606e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
6444,3.57,2.91,1.33,8.22836e+06,7.71228e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
6445,3.88,4.94,3.34,8.22836e+06,8.12646e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6446,0.94,2.73,1.07,8.22836e+06,7.07789e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
6447,3.67,3.79,0.54,8.22836e+06,7.0307e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
6448,2.96,5.09,5.45,8.22836e+06,7.07789e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
6449,5.05,4.42,5,8.22836e+06,6.26262e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
6450,5.17,4.6,4.04,8.22836e+06,8.00326e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6451,4.9,3.11,3.28,8.22836e+06,7.98491e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
6452,0.81,0.71,5.01,8.22836e+06,7.59169e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
6453,4.85,3.33,1.16,8.22836e+06,7.19585e+06,10,7,6,1560903,2.0024e+06,8.82223e+09,58.8505
6454,3.5,1.01,2.08,8.22836e+06,6.13417e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
6455,0.28,2.29,1.59,8.22836e+06,8.08452e+06,5,7,6,608313,6.55658e+06,7.29442e+12,29.6764
6456,4.58,1.98,1.25,8.22836e+06,7.09886e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
6457,0.12,1.09,3.03,8.22836e+06,6.46971e+06,5,6,7,782899,6.69846e+06,7.29556e+12,29.6757
6458,5.15,5.01,4.64,8.22836e+06,6.40942e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
6459,3.32,1.89,5.54,8.22836e+06,5.75668e+06,10,7,8,2868827,968596,7.4524e+09,59.5833
6460,2.72,1.12,4.35,8.22836e+06,7.16177e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6461,4.19,1.83,0.04,8.22836e+06,7.23466e+06,9,7,0,1122030,1.57601e+07,2.17536e+10,54.931
6462,2.38,1.28,2.58,8.22836e+06,7.88529e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
6463,1.47,1.88,1.87,8.22836e+06,7.4344e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
6464,0.76,4.6,5.25,8.22836e+06,5.96115e+06,8,8,8,2794243,1.07946e+06,7.14807e+10,49.7644
6465,0.62,2.14,1.39,8.22836e+06,7.75946e+06,6,7,6,709540,4.05646e+06,1.57523e+12,36.3328
6466,1.42,2.88,2.49,8.22836e+06,7.11983e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6467,1.86,0.79,1.38,8.22836e+06,6.50117e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
6468,2.78,1.57,2.92,8.22836e+06,7.62315e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6469,4.12,2.93,0.26,8.22836e+06,6.32291e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
6470,0.49,0.65,4.37,8.22836e+06,8.00063e+06,6,6,7,884126,4.03713e+06,1.57632e+12,36.3298
6471,4.11,1.15,0.53,8.22836e+06,6.78953e+06,9,6,5,959636,3.58276e+06,2.3452e+10,54.6045
6472,2.13,5.46,4.78,8.22836e+06,6.48544e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
6473,2.87,2.51,0.37,8.22836e+06,7.19323e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
6474,4.23,0.89,5.24,8.22836e+06,7.53664e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
6475,4.66,5.37,4.19,8.22836e+06,6.23378e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
6476,2.39,2.21,5.28,8.22836e+06,6.33864e+06,9,7,8,2602838,1.17444e+06,1.95203e+10,55.4014
6477,0.51,4.63,2.87,8.22836e+06,6.50641e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
6478,2.45,0.39,0.52,8.22836e+06,6.38583e+06,8,5,5,634147,4.81507e+06,7.92773e+10,49.3148
6479,1.8,4.04,0.47,8.22836e+06,8.09501e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
6480,1.48,2.3,0.89,8.22836e+06,7.38198e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
6481,4.31,3.87,1.43,8.22836e+06,7.2876e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
6482,4.35,1.29,0.93,8.22836e+06,6.93633e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
6483,4.19,0.8,2.9,8.22836e+06,6.91536e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
6484,2.73,3.89,1.82,8.22836e+06,7.41868e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6485,1.44,3.57,1.64,8.22836e+06,6.97303e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6486,1.35,2.21,2.27,8.22836e+06,6.1132e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6487,3.71,2.75,1.31,8.22836e+06,7.57596e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
6488,2.8,0.86,2.13,8.22836e+06,7.73849e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
6489,5,0.84,1.17,8.22836e+06,6.83672e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
6490,1.49,2.03,0.95,8.22836e+06,7.24566e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
6491,1.38,3.04,3.75,8.22836e+06,6.97303e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
6492,5.19,2.49,4.73,8.22836e+06,7.62577e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6493,1.68,2.93,2.9,8.22836e+06,7.87481e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6494,0.43,1.15,2.05,8.22836e+06,7.61266e+06,7,6,6,653657,3.37588e+06,3.45087e+11,42.927
6495,4.35,5.31,3.69,8.22836e+06,7.79354e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6496,0.92,1.26,1.93,8.22836e+06,7.29809e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
6497,3.17,1.71,3.09,8.22836e+06,6.69516e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6498,0.58,1.4,3.11,8.22836e+06,7.41343e+06,7,6,7,1032050,2.73117e+06,3.44311e+11,42.9368
6499,2.89,2.16,3.14,8.22836e+06,7.07265e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6500,3.72,4.29,1.15,8.22836e+06,6.61127e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
6501,1.1,0.52,5.36,8.22836e+06,7.86432e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
6502,2.25,4.03,3.21,8.22836e+06,6.65846e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6503,2.83,4.91,3.34,8.22836e+06,7.56023e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6504,3.47,2.81,2.29,8.22836e+06,7.16702e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6505,2.58,1.49,2.63,8.22836e+06,7.02546e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6506,0.7,3.29,3.45,8.22836e+06,6.8105e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
6507,1.84,3.28,1.97,8.22836e+06,7.4344e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6508,4.68,5.27,1.83,8.22836e+06,7.13556e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6509,1.05,4.68,2.54,8.22836e+06,7.31906e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
6510,3.98,4.98,4.54,8.22836e+06,6.03455e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
6511,3.16,5.51,4.15,8.22836e+06,8.06879e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6512,5.53,1.91,2.74,8.22836e+06,7.77519e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6513,4.35,1.19,1.43,8.22836e+06,7.77519e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
6514,1.28,0.73,4.03,8.22836e+06,7.09886e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
6515,5.13,4.74,1.75,8.22836e+06,7.49994e+06,10,8,6,1993520,1.83522e+06,7.62286e+09,59.4851
6516,5.3,1.26,3.42,8.22836e+06,7.68606e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6517,5.33,4.35,0.13,8.22836e+06,7.90102e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
6518,3.36,0.04,1.01,8.22836e+06,8.09501e+06,8,4,5,604581,7.26867e+06,8.16269e+10,49.1879
6519,3.87,1.7,0.82,8.22836e+06,7.56023e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
6520,5,3.72,1.34,8.22836e+06,8.02161e+06,10,7,6,1560903,2.0024e+06,8.82223e+09,58.8505
6521,3.89,2.03,3.89,8.22836e+06,7.22731e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
6522,4.6,0.03,5.17,8.22836e+06,8.08452e+06,9,4,7,1355657,6.2911e+06,2.71931e+10,53.9617
6523,4.59,4.68,4,8.22836e+06,7.85121e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6524,1.5,1.18,2.88,8.22836e+06,7.0674e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
6525,0.3,4.21,4.84,8.22836e+06,7.91151e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
6526,5.47,0.89,5.23,8.22836e+06,7.85121e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
6527,1.83,2.52,3.02,8.22836e+06,7.72801e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6528,1.47,0.57,0.13,8.22836e+06,6.56409e+06,7,5,4,405610,6.81291e+06,3.48551e+11,42.8836
6529,1.54,0.99,3.49,8.22836e+06,7.35052e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
6530,1.1,3.99,2.27,8.22836e+06,7.71752e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6531,4.02,4.81,4.79,8.22836e+06,6.08698e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
6532,3.3,4.28,0.1,8.22836e+06,8.13206e+06,14,11,0,6713350,1.58394e+07,3.26503e+09,63.1674
6533,0.39,1.4,1.68,8.22836e+06,8.09501e+06,6,6,6,505733,4.25805e+06,1.57711e+12,36.3276
6534,4.05,4.22,5.28,8.22836e+06,6.04242e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
6535,1.95,0.09,0.4,8.22836e+06,6.52214e+06,7,4,5,408343,7.1307e+06,3.5076e+11,42.8562
6536,1.57,2.31,0.56,8.22836e+06,8.06355e+06,7,7,5,725993,4.25134e+06,3.43854e+11,42.9425
6537,1.73,2.44,1.64,8.22836e+06,7.81189e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
6538,3.61,3,5.15,8.22836e+06,7.91937e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6539,1.89,2.42,0.52,8.22836e+06,6.7004e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
6540,4.74,4.66,3.67,8.22836e+06,7.53402e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6541,3.06,0.04,2.83,8.22836e+06,6.51166e+06,8,4,7,1114445,6.61878e+06,8.03572e+10,49.256
6542,0.33,0.69,3.27,8.22836e+06,6.26e+06,6,6,7,884126,4.03713e+06,1.57632e+12,36.3298
6543,1.27,4.69,2.38,8.22836e+06,6.28621e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
6544,4.84,2.97,3.41,8.22836e+06,7.95869e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
6545,4.87,4.88,4.91,8.22836e+06,6.40942e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
6546,2.58,3.06,4.46,8.22836e+06,7.63363e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6547,4.8,1.45,1.33,8.22836e+06,6.82623e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
6548,5.51,0.51,5.11,8.22836e+06,7.87218e+06,10,6,7,1735489,1.93836e+06,9.93559e+09,58.3343
6549,0.85,2.56,3.63,8.22836e+06,7.38198e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6550,5.38,3.39,1.46,8.22836e+06,8.02685e+06,10,7,6,1560903,2.0024e+06,8.82223e+09,58.8505
6551,3.42,0.6,4.69,8.22836e+06,7.96918e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
6552,4.14,2.61,2.42,8.22836e+06,7.44489e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6553,2.47,4.45,4.48,8.22836e+06,5.97688e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
6554,0.87,2.44,3.28,8.22836e+06,7.82238e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
6555,1.84,5.43,4.08,8.22836e+06,8.08976e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6556,1.64,3.7,0.72,8.22836e+06,7.10935e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
6557,3.23,1.68,4.87,8.22836e+06,7.7149e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
6558,0.37,1.1,3.95,8.22836e+06,8.00064e+06,6,6,7,884126,4.03713e+06,1.57632e+12,36.3298
6559,2.68,3.37,3.39,8.22836e+06,6.72662e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6560,4.09,2.36,3.79,8.22836e+06,7.52091e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
6561,1.81,1,3.44,8.22836e+06,7.60218e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
6562,3.34,0.74,5.44,8.22836e+06,7.35576e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
6563,0.58,2.17,1.98,8.22836e+06,7.64412e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
6564,1.44,3.72,2.09,8.22836e+06,7.60218e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6565,1.39,4.74,5.05,8.22836e+06,5.86154e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
6566,4.39,3.01,4.5,8.22836e+06,7.44751e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6567,5.38,3.22,4.6,8.22836e+06,7.92199e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6568,4.56,1.91,1.23,8.22836e+06,6.97303e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
6569,1.38,0.24,4.75,8.22836e+06,7.4344e+06,8,5,7,1144011,3.61497e+06,7.79053e+10,49.3906
6570,1.53,0.77,4.43,8.22836e+06,7.86432e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
6571,0.63,5.01,2.56,8.22836e+06,6.63224e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
6572,0.55,4.29,2.22,8.22836e+06,7.97966e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
6573,5.31,5.11,3.61,8.22836e+06,7.85646e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6574,4.77,2.92,4.39,8.22836e+06,7.3846e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
6575,4.5,3.99,1.75,8.22836e+06,6.28621e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6576,1.48,5.4,2.16,8.22836e+06,6.64797e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
6577,0.4,3.92,0.56,8.22836e+06,8.13695e+06,6,7,5,578069,5.5635e+06,1.57588e+12,36.331
6578,0.33,0.29,1.1,8.22836e+06,6.29146e+06,5,5,6,320229,8.24445e+06,7.29903e+12,29.6736
6579,3.47,2.94,1.1,8.22836e+06,7.20896e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
6580,0.87,5.45,4.33,8.22836e+06,6.0398e+06,8,8,8,2794243,1.07946e+06,7.14807e+10,49.7644
6581,3.11,3.73,3.62,8.22836e+06,7.38197e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
6582,1.07,1.01,0.32,8.22836e+06,7.94821e+06,6,6,5,374262,5.37253e+06,1.57777e+12,36.3258
6583,4.81,0.14,0.56,8.22836e+06,7.97966e+06,8,5,5,634147,4.81507e+06,7.92773e+10,49.3148
6584,0.76,0.85,4.68,8.22836e+06,7.39246e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
6585,2.84,3.22,1.83,8.22836e+06,6.78429e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6586,3.74,2.91,2.13,8.22836e+06,7.24566e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6587,0.36,1.1,3.4,8.22836e+06,7.38198e+06,6,6,7,884126,4.03713e+06,1.57632e+12,36.3298
6588,1.65,3.93,2.74,8.22836e+06,6.6637e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
6589,1.83,1.95,1.54,8.22836e+06,7.19323e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
6590,3.47,1.24,4.19,8.22836e+06,7.51305e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
6591,3.52,0.45,4.72,8.22836e+06,7.73849e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
6592,1.82,2.34,0.26,8.22836e+06,7.361e+06,7,7,5,725993,4.25134e+06,3.43854e+11,42.9425
6593,3.34,3.28,5.21,8.22836e+06,8.05831e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
