c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
0.78,4.16,0.02,82283.6,61440,15,14,7,13093493,841620,1.47333e+09,66.6233
3.21,3.06,4.62,82283.6,44935.7,20,16,14,73538989,7736,4.75082e+06,91.5386
0.2,2.66,4.63,82283.6,82124.8,16,16,13,57810237,16728,1.89596e+07,85.528
0.33,2.76,0.58,82283.6,50667.5,16,15,11,30295156,56319,1.5507e+08,76.401
0.87,1.95,3.35,82283.6,64655.4,17,15,13,56225089,16002.8,1.863e+07,85.6041
2.63,2.28,5.51,82283.6,55823.4,19,15,14,71417161,8826,5.08932e+06,91.2397
0.69,4.37,3.18,82283.6,62464,17,16,13,58078577,15192.5,1.82971e+07,85.6824
4.61,1.43,2.18,82283.6,78471.7,20,15,12,42967776,30720,6.08734e+07,80.462
3.38,3.63,3.11,82283.6,60119,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.43,4.83,4.03,82283.6,78407.7,18,16,13,58346917,15448.5,1.81101e+07,85.7271
5.14,2.12,5.05,82283.6,51369,20,15,14,71685501,8762,5.08046e+06,91.2472
3.25,1.71,4.8,82283.6,47157.8,20,15,14,71685501,8762,5.08046e+06,91.2472
4.81,4.8,0.99,82283.6,77173.8,19,16,11,32953664,57644,1.53865e+08,76.4349
0.43,3.32,4.69,82283.6,46100.5,17,16,14,72733969,8381.75,4.97146e+06,91.3414
2.05,1.53,2.76,82283.6,52536.3,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.58,4.95,2.59,82283.6,54190.1,18,16,13,58346917,15448.5,1.81101e+07,85.7271
0.47,0.85,5.4,82283.6,52162.6,17,14,14,69026993,11712,6.62788e+06,90.0925
5.4,0.76,4.24,82283.6,77076.5,20,14,13,55176621,17474,1.97128e+07,85.3588
2.1,1.62,4.03,82283.6,81449,18,14,13,54639941,17538,1.97631e+07,85.3477
2.62,1.22,5.45,82283.6,55982.1,19,14,14,69563673,11558,6.41612e+06,90.2335
1.72,0.35,0.94,82283.6,74833.9,18,12,11,25271372,69786,1.81911e+08,75.7077
1.77,0.42,0.42,82283.6,72437.8,17,12,10,17199523,118955,3.26266e+08,73.1706
4.31,0.13,4.58,82283.6,47142.4,20,11,14,64271487,54638,1.12257e+08,77.8041
0.64,5.13,2.78,82283.6,57364.5,17,16,13,58078577,15192.5,1.82971e+07,85.6824
5.43,1.15,2.77,82283.6,56194.6,20,14,13,55176621,17474,1.97128e+07,85.3588
4.55,2.92,0.46,82283.6,74583,19,15,10,23296667,107865,2.98354e+08,73.559
4.04,3.24,4.09,82283.6,81315.8,20,15,13,57030109,15938.8,1.83927e+07,85.6598
5.52,1.36,0.12,82283.6,81674.2,18,12,9,13187032,220906,5.50182e+08,70.9012
4.97,5.31,1.66,82283.6,66542.1,20,16,12,44821264,29092,6.05459e+07,80.4854
2.81,0.05,0.38,82283.6,68669.4,17,9,10,12343483,260912,1.10634e+09,67.8674
2.78,5.19,3.8,82283.6,74311.7,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.92,1.13,3.57,82283.6,69007.4,20,14,13,55176621,17474,1.97128e+07,85.3588
1.96,1.91,5.5,82283.6,53882.9,19,15,14,71417161,8826,5.08932e+06,91.2397
1.38,2.2,2.53,82283.6,51875.8,18,15,13,56493429,15618.8,1.8443e+07,85.648
1.36,2.32,0.27,82283.6,57180.2,17,14,10,20906499,107417,2.9989e+08,73.5367
0.39,2.35,1.28,82283.6,53166.1,16,15,12,41894416,29184,6.18192e+07,80.395
1.87,4.72,3.37,82283.6,66795.5,18,16,13,58346917,15448.5,1.81101e+07,85.7271
0.99,2.46,2.35,82283.6,49592.3,18,15,13,56493429,15618.8,1.8443e+07,85.648
0.97,2.59,5.13,82283.6,53626.9,18,15,14,71148821,8570,5.13635e+06,91.1997
3.55,2,3.1,82283.6,60800,19,15,13,56761769,16002.8,1.84071e+07,85.6564
3.82,2.61,0.55,82283.6,48691.2,19,15,11,31100176,56703,1.542e+08,76.4254
0.58,0.7,3.96,82283.6,78725.1,16,13,13,52249773,23442,2.59195e+07,84.17
2.01,3.59,1.18,82283.6,47047.7,19,16,12,44552924,29348,6.05511e+07,80.485
1.42,4.36,0.95,82283.6,81571.8,18,15,11,30831836,57087,1.54231e+08,76.4246
0.2,5.09,2.79,82283.6,57774.1,15,16,13,57541897,18232,2.17803e+07,84.9256
5.42,0.95,2.58,82283.6,51440.6,20,14,13,55176621,17474,1.97128e+07,85.3588
4.64,3.55,4.24,82283.6,77926.4,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.26,1.11,2.85,82283.6,57077.8,18,14,13,54639941,17538,1.97631e+07,85.3477
5.37,1.24,2.67,82283.6,55278.1,20,14,13,55176621,17474,1.97128e+07,85.3588
5.45,0.74,5.5,82283.6,52513.3,20,14,14,69832013,11302,6.40726e+06,90.2395
1.6,1.96,5.18,82283.6,51281.9,19,15,14,71417161,8826,5.08932e+06,91.2397
1.6,2.38,3.78,82283.6,73318.4,18,15,13,56493429,15618.8,1.8443e+07,85.648
0.07,2.38,1,82283.6,77578.2,13,15,11,29490136,70438.3,2.13395e+08,75.0144
3.21,2.39,4.89,82283.6,50670.1,20,15,14,71685501,8762,5.08046e+06,91.2472
4.02,0.17,2.53,82283.6,48051.2,20,12,13,51469645,34618.9,4.60905e+07,81.6702
0.05,1.91,3.33,82283.6,64020.5,13,15,13,55151729,32871,7.75009e+07,79.4132
0.3,4.8,4.22,82283.6,81428.5,15,16,13,57541897,18232,2.17803e+07,84.9256
1.82,4.73,3.28,82283.6,65290.2,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.44,3.69,1.06,82283.6,78161.9,20,16,11,33222004,57772,1.53848e+08,76.4353
1.8,4.9,0.62,82283.6,52510.7,18,16,11,32685324,58028,1.53896e+08,76.434
2.87,3.17,3.48,82283.6,71470.1,19,15,13,56761769,16002.8,1.84071e+07,85.6564
3.54,2.08,0.71,82283.6,65382.4,19,14,11,29246688,56335.3,1.55517e+08,76.3885
2.11,1.24,2.9,82283.6,58752,19,14,13,54908281,17282,1.97272e+07,85.3556
3.43,1.9,4.36,82283.6,80972.8,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.76,0.89,2.69,82283.6,52582.4,20,14,13,55176621,17474,1.97128e+07,85.3588
2.27,4.97,4.31,82283.6,81955.8,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.03,1.61,3.79,82283.6,77347.8,19,14,13,54908281,17282,1.97272e+07,85.3556
4.62,0.79,4.98,82283.6,48450.6,20,14,14,69832013,11302,6.40726e+06,90.2395
4.92,5.06,4.97,82283.6,47155.2,20,17,14,75392477,7138.53,4.66746e+06,91.6155
1.67,4.97,2.59,82283.6,53468.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.99,4.73,2.81,82283.6,56747.5,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.55,4.54,4.05,82283.6,76958.7,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.7,1.21,2.64,82283.6,54599.7,17,14,13,54371601,17282,1.99501e+07,85.3068
0.7,1.44,1.46,82283.6,61071.4,17,14,12,40309268,32438,6.24144e+07,80.3534
3.86,3.48,0.61,82283.6,56207.4,19,15,11,31100176,56703,1.542e+08,76.4254
1.91,0.64,4.49,82283.6,79785,19,14,13,54908281,17282,1.97272e+07,85.3556
5.05,0.93,1.76,82283.6,75494.4,19,13,12,38992460,37280,6.74957e+07,80.0135
3.19,0.08,4,82283.6,77655,19,10,13,47646722,111912,3.631e+08,72.706
4.8,5.42,5.37,82283.6,56320,20,16,14,73538989,7736,4.75082e+06,91.5386
2.3,3.21,0.04,82283.6,78274.6,17,13,8,12706216,430502,8.99079e+08,68.7683
0.66,0.86,0.01,82283.6,77660.2,14,11,7,7264627,845868,1.5898e+09,66.2928
1.89,2.28,2.44,82283.6,50283.5,19,15,13,56761769,16002.8,1.84071e+07,85.6564
5.21,3.52,2.41,82283.6,48028.2,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.53,0.91,4.27,82283.6,78574.1,20,14,13,55176621,17474,1.97128e+07,85.3588
4.77,4.03,1.49,82283.6,58298.9,20,16,12,44821264,29092,6.05459e+07,80.4854
0.99,4.94,3.19,82283.6,63395.8,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.64,1.75,2.79,82283.6,54231,19,15,13,56761769,16002.8,1.84071e+07,85.6564
2.25,1.38,5.16,82283.6,49075.2,19,15,14,71417161,8826,5.08932e+06,91.2397
0.41,2.94,3.2,82283.6,66150.4,16,15,13,55956749,16097.5,1.92924e+07,85.4524
1.54,5.12,5.41,82283.6,56381.4,18,16,14,73002309,7992,4.8067e+06,91.4878
1.06,1.04,1.16,82283.6,47616,18,14,12,40577608,31926,6.22645e+07,80.3639
0.98,2.65,3.12,82283.6,62976,18,15,13,56493429,15618.8,1.8443e+07,85.648
4.57,3.51,4.19,82283.6,77007.4,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.53,1.43,0.14,82283.6,65310.7,17,13,9,14772180,222342,5.29311e+08,71.0692
0.21,5.13,1.85,82283.6,72847.4,15,16,12,43479564,30758,6.41648e+07,80.2333
1.34,5.42,0.46,82283.6,74137.6,17,16,10,24613475,106878,2.98231e+08,73.5607
0.84,2.23,1.98,82283.6,75735,17,15,12,42162756,31232,6.10828e+07,80.4471
4.24,5.51,0.36,82283.6,74096.6,18,15,10,23028327,108377,2.98407e+08,73.5582
1.29,3.82,3.2,82283.6,61573.1,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.2,1.71,3.01,82283.6,57395.2,20,15,13,57030109,15938.8,1.83927e+07,85.6598
3.18,0.39,4.88,82283.6,47180.8,20,13,14,67978525,16410,1.17013e+07,87.6239
4.52,3.91,4.16,82283.6,78479.4,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.45,2.46,1.37,82283.6,56811.5,16,15,12,41894416,29184,6.18192e+07,80.395
1.95,2.96,0.24,82283.6,57702.4,18,14,10,21174839,107776,2.99737e+08,73.5389
2.1,3.58,1.68,82283.6,71864.3,18,15,12,42431096,30720,6.09329e+07,80.4577
1.99,3.59,0.63,82283.6,58030.1,18,15,11,30831836,57087,1.54231e+08,76.4246
5.44,2.63,1.04,82283.6,81715.2,19,15,11,31100176,56703,1.542e+08,76.4254
5.18,0.42,1.45,82283.6,62602.2,20,12,12,37407312,44234.2,8.85915e+07,78.8324
3.97,0.93,3.2,82283.6,61063.7,20,14,13,55176621,17474,1.97128e+07,85.3588
4.51,0.3,1.38,82283.6,56204.8,20,12,12,37407312,44234.2,8.85915e+07,78.8324
0.31,0.28,1.27,82283.6,52060.2,16,12,12,36333952,44490.2,8.95371e+07,78.7862
2.91,0.74,3.31,82283.6,67845.1,19,13,13,53054793,22317.9,2.50342e+07,84.3209
5.08,3.65,3.52,82283.6,73922.6,20,15,13,57030109,15938.8,1.83927e+07,85.6598
1.3,5.16,4.91,82283.6,46837.8,18,17,14,74855797,7362.53,4.72334e+06,91.5638
1.43,5.39,4.54,82283.6,81367,18,17,13,60200405,14950,1.80283e+07,85.7467
0.25,3.11,3.5,82283.6,72130.6,15,15,13,55688409,18210,2.21132e+07,84.8597
1.76,5.41,2.78,82283.6,57528.3,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.89,2.91,5.15,82283.6,49116.2,19,16,14,73270649,7992,4.75968e+06,91.5305
1.48,3.86,1.97,82283.6,81879,18,15,12,42431096,30720,6.09329e+07,80.4577
0.97,5.12,0.83,82283.6,77353,17,15,11,30563496,56319,1.54428e+08,76.419
2.21,3.11,3.51,82283.6,71377.9,19,15,13,56761769,16002.8,1.84071e+07,85.6564
5.48,3.91,5.3,82283.6,52828.2,20,16,14,73538989,7736,4.75082e+06,91.5386
1.83,1.13,2.58,82283.6,52464.6,19,14,13,54908281,17282,1.97272e+07,85.3556
2.82,4.45,0.67,82283.6,65024,18,15,11,30831836,57087,1.54231e+08,76.4246
2.5,2.66,1.77,82283.6,71454.7,18,15,12,42431096,30720,6.09329e+07,80.4577
4.23,0.89,5.24,82283.6,51299.8,20,14,14,69832013,11302,6.40726e+06,90.2395
1.96,3.59,4.73,82283.6,47104,19,16,14,73270649,7992,4.75968e+06,91.5305
4.45,4.51,3.71,82283.6,72299.5,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.01,4.49,3.25,82283.6,63470.1,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.24,1.78,1.43,82283.6,63098.9,19,14,12,40845948,32182,6.22101e+07,80.3677
3.93,0.59,1.43,82283.6,58537,19,13,12,38992460,37280,6.74957e+07,80.0135
0.32,2.72,3.43,82283.6,68649,16,15,13,55956749,16097.5,1.92924e+07,85.4524
4.11,1.92,0.24,82283.6,80747.5,19,14,9,17162348,224283,5.23784e+08,71.1147
3.33,5.36,0.91,82283.6,72320,19,16,11,32953664,57644,1.53865e+08,76.4349
3.45,5.3,4.98,82283.6,47106.6,20,17,14,75392477,7138.53,4.66746e+06,91.6155
2.26,2.81,4.67,82283.6,45168.6,19,16,14,73270649,7992,4.75968e+06,91.5305
4.24,2.82,1.83,82283.6,73687,19,15,12,42699436,30976,6.08785e+07,80.4616
0.13,2.17,2.81,82283.6,55992.3,15,15,13,55688409,18210,2.21132e+07,84.8597
4.85,2.74,3.62,82283.6,71774.7,20,15,13,57030109,15938.8,1.83927e+07,85.6598
0.41,4.9,0.31,82283.6,64061.4,15,15,10,22223307,110693,3.01973e+08,73.5066
4.64,5.11,4.73,82283.6,45168.6,20,17,14,75392477,7138.53,4.66746e+06,91.6155
2.02,0.77,1.62,82283.6,67768.3,18,13,12,38724120,37024,6.75501e+07,80.01
3.67,3.1,0.2,82283.6,81582.1,18,14,9,16894008,224283,5.2382e+08,71.1144
4.51,5.29,1.91,82283.6,75729.9,19,16,12,44552924,29348,6.05511e+07,80.485
4.36,4.02,2.07,82283.6,78295,19,16,12,44552924,29348,6.05511e+07,80.485
2.48,0.08,5.42,82283.6,50913.3,19,11,14,64003147,54894,1.12266e+08,77.8038
1.05,0.18,3.61,82283.6,73093.1,17,11,13,48811075,57484.2,1.25795e+08,77.3096
1.59,3.24,1.99,82283.6,80107.5,18,15,12,42431096,30720,6.09329e+07,80.4577
4.21,1.84,5.52,82283.6,53834.2,20,15,14,71685501,8762,5.08046e+06,91.2472
3.14,5.06,4.72,82283.6,44651.5,20,17,14,75392477,7138.53,4.66746e+06,91.6155
5.31,1.86,3.77,82283.6,78364.2,20,14,13,55176621,17474,1.97128e+07,85.3588
1.38,5,5.37,82283.6,55644.2,18,16,14,73002309,7992,4.8067e+06,91.4878
4.65,2.03,2.48,82283.6,50137.6,20,15,13,57030109,15938.8,1.83927e+07,85.6598
4.44,0.84,4.84,82283.6,47667.2,20,14,14,69832013,11302,6.40726e+06,90.2395
2.44,1.57,0.79,82283.6,67133.4,18,14,11,28978348,56539.1,1.55548e+08,76.3876
2.09,1.83,3.04,82283.6,58373.1,19,15,13,56761769,16002.8,1.84071e+07,85.6564
2.42,0.53,5.33,82283.6,53585.9,19,13,14,67710185,16666,1.17102e+07,87.6206
2.31,3.12,2.63,82283.6,50662.4,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.56,2.09,1.67,82283.6,73666.6,19,14,12,40845948,32182,6.22101e+07,80.3677
3.11,3.93,4.56,82283.6,46200.3,20,16,14,73538989,7736,4.75082e+06,91.5386
0.17,4.46,1.32,82283.6,53780.5,15,16,12,43479564,30758,6.41648e+07,80.2333
2.98,2.22,1.02,82283.6,77465.6,19,15,11,31100176,56703,1.542e+08,76.4254
1.93,1.17,2.26,82283.6,47600.6,19,14,13,54908281,17282,1.97272e+07,85.3556
0.47,3.38,3.44,82283.6,72130.6,16,15,13,55956749,16097.5,1.92924e+07,85.4524
0.69,2.19,5.5,82283.6,55439.4,17,15,14,70880481,9255,5.3011e+06,91.0626
4.37,1.98,5.12,82283.6,51171.8,20,15,14,71685501,8762,5.08046e+06,91.2472
4.29,2.1,3.77,82283.6,72565.8,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.64,4.03,5.46,82283.6,54169.6,20,16,14,73538989,7736,4.75082e+06,91.5386
1.83,2.52,3.02,82283.6,61675.5,18,15,13,56493429,15618.8,1.8443e+07,85.648
3.71,0.51,0.72,82283.6,65797.1,19,12,11,25539712,69402,1.8188e+08,75.7084
1.18,0.42,1.91,82283.6,78766.1,17,12,12,36602292,44490.2,8.88009e+07,78.8221
1.69,2.62,1.35,82283.6,56698.9,18,15,12,42431096,30720,6.09329e+07,80.4577
4.21,1.49,4.36,82283.6,78615,20,15,13,57030109,15938.8,1.83927e+07,85.6598
2.7,0.69,2.2,82283.6,79124.5,19,14,12,40845948,32182,6.22101e+07,80.3677
0.62,2.97,0.07,82283.6,66109.4,15,14,8,14023024,431328,8.97218e+08,68.7773
0.4,2.06,3.48,82283.6,67092.5,16,15,13,55956749,16097.5,1.92924e+07,85.4524
4.31,4.44,4.75,82283.6,49108.5,20,16,14,73538989,7736,4.75082e+06,91.5386
2.66,1.78,5.48,82283.6,53545,19,15,14,71417161,8826,5.08932e+06,91.2397
4.43,0.31,0.28,82283.6,61552.6,18,11,10,15614313,130111,4.05252e+08,72.229
3.31,2.07,4.88,82283.6,49303,20,15,14,71685501,8762,5.08046e+06,91.2472
2.78,1.94,3.49,82283.6,66549.8,19,15,13,56761769,16002.8,1.84071e+07,85.6564
2.24,3.46,2.86,82283.6,55091.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.46,4.75,2.75,82283.6,56043.5,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.69,1.36,1.68,82283.6,67568.6,19,14,12,40845948,32182,6.22101e+07,80.3677
4.84,0.92,5.49,82283.6,53749.8,20,14,14,69832013,11302,6.40726e+06,90.2395
2.02,3.96,1.69,82283.6,73666.6,18,15,12,42431096,30720,6.09329e+07,80.4577
5.11,1.23,4.59,82283.6,81548.8,20,15,13,57030109,15938.8,1.83927e+07,85.6598
4.83,0.29,3.64,82283.6,70377,20,12,13,51469645,34618.9,4.60905e+07,81.6702
4.6,4.32,0.52,82283.6,79360,19,16,10,25150155,107134,2.98025e+08,73.5637
4.2,0.14,2.71,82283.6,54650.9,20,11,13,49616095,57740.2,1.25558e+08,77.3178
4.82,3.42,0.63,82283.6,57763.8,19,15,11,31100176,56703,1.542e+08,76.4254
3.05,1.43,1.68,82283.6,68326.4,19,14,12,40845948,32182,6.22101e+07,80.3677
4.39,0.97,3.9,82283.6,82037.8,19,13,13,53054793,22317.9,2.50342e+07,84.3209
0.41,3.96,4.2,82283.6,78602.2,16,16,13,57810237,16728,1.89596e+07,85.528
1.65,0.19,3.22,82283.6,66897.9,18,11,13,49079415,57484.2,1.25609e+08,77.3161
2.12,1.85,5.47,82283.6,53473.3,19,15,14,71417161,8826,5.08932e+06,91.2397
0.92,1.97,0.22,82283.6,77578.2,16,14,9,16357328,223515,5.2467e+08,71.1074
3.06,2.17,1.46,82283.6,58296.3,19,15,12,42699436,30976,6.08785e+07,80.4616
2.84,2.08,1.89,82283.6,80425,19,14,12,40845948,32182,6.22101e+07,80.3677
0.87,4.2,0.17,82283.6,65331.2,16,15,9,18210816,225146,5.23348e+08,71.1184
1.62,2.93,4.33,82283.6,78602.2,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.03,4.11,4.39,82283.6,81382.4,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.07,1.01,0.32,82283.6,79421.4,16,12,10,16931183,118348,3.26996e+08,73.1608
2.23,1.63,1.41,82283.6,60697.6,19,14,12,40845948,32182,6.22101e+07,80.3677
4.85,3.38,5.51,82283.6,53301.8,20,16,14,73538989,7736,4.75082e+06,91.5386
1,1.26,3.3,82283.6,66437.1,17,14,13,54371601,17282,1.99501e+07,85.3068
2.58,4.75,1.46,82283.6,58890.2,19,16,12,44552924,29348,6.05511e+07,80.485
5.05,0.61,3.15,82283.6,62896.6,20,13,13,53323133,22317.9,2.50198e+07,84.3234
0.99,1.47,0.14,82283.6,64839.7,16,13,9,14503840,223056,5.29974e+08,71.0637
4.28,5.2,4.3,82283.6,82196.5,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.01,5.09,4.74,82283.6,45353,11,17,14,72977417,92558,9.48408e+08,68.5363
4.72,1.22,3.79,82283.6,73297.9,20,14,13,55176621,17474,1.97128e+07,85.3588
4.83,4.12,2.66,82283.6,53255.7,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.33,5.5,0.06,82283.6,81961,16,14,8,14291364,427232,8.94496e+08,68.7905
5.37,2.24,1.09,82283.6,81984,20,15,11,31368516,56831,1.54183e+08,76.4259
4.86,3.51,3.74,82283.6,76897.3,20,15,13,57030109,15938.8,1.83927e+07,85.6598
0.3,1.69,4.34,82283.6,79257.6,16,15,13,55956749,16097.5,1.92924e+07,85.4524
3.19,4.37,3.3,82283.6,64650.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.79,4.75,1.36,82283.6,56233,19,16,12,44552924,29348,6.05511e+07,80.485
3.16,0.3,5.04,82283.6,51927,20,12,14,66125037,29732,3.27948e+07,83.1482
5.03,0.46,4.69,82283.6,47244.8,20,13,14,67978525,16410,1.17013e+07,87.6239
4.9,3.94,3.8,82283.6,79651.8,20,15,13,57030109,15938.8,1.83927e+07,85.6598
2.86,5.34,1.54,82283.6,62863.4,19,16,12,44552924,29348,6.05511e+07,80.485
2.87,3.02,2.68,82283.6,51563.5,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.61,4.66,4.2,82283.6,80855,16,16,13,57810237,16728,1.89596e+07,85.528
4.53,4.19,3.54,82283.6,67740.2,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.52,3.24,1.05,82283.6,77004.8,18,16,11,32685324,58028,1.53896e+08,76.434
5.04,0.86,3.26,82283.6,61747.2,20,14,13,55176621,17474,1.97128e+07,85.3588
0.91,3.34,5.03,82283.6,48977.9,18,16,14,73002309,7992,4.8067e+06,91.4878
1.12,2.33,5.12,82283.6,52633.6,18,15,14,71148821,8570,5.13635e+06,91.1997
4.83,4.85,3.48,82283.6,68185.6,20,16,13,58883597,15384.5,1.80598e+07,85.7391
5.22,4.88,4.54,82283.6,80716.8,20,17,13,60737085,14886,1.7978e+07,85.7588
1.63,0.43,2.06,82283.6,76216.3,18,13,12,38724120,37024,6.75501e+07,80.01
0.61,0.37,0.89,82283.6,72949.8,16,12,11,24734692,69786,1.8275e+08,75.6877
0.03,0.21,5.23,82283.6,50708.5,13,12,14,64246657,46270,9.16642e+07,78.6843
5.41,0.37,4.52,82283.6,81502.7,20,13,13,53323133,22317.9,2.50198e+07,84.3234
3.27,3.68,4.63,82283.6,46302.7,20,16,14,73538989,7736,4.75082e+06,91.5386
4.74,1.96,4.11,82283.6,76579.8,20,15,13,57030109,15938.8,1.83927e+07,85.6598
2.24,1.4,4.44,82283.6,79626.2,19,15,13,56761769,16002.8,1.84071e+07,85.6564
0.19,5.46,2.33,82283.6,44544,16,17,13,59663725,16270.8,1.88778e+07,85.5468
0.68,3.7,4.74,82283.6,47800.3,17,16,14,72733969,8381.75,4.97146e+06,91.3414
3.62,5,3.58,82283.6,70748.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.02,4.18,2.7,82283.6,53831.7,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.46,3.93,4.62,82283.6,47037.4,20,16,14,73538989,7736,4.75082e+06,91.5386
0.96,3.68,1.3,82283.6,52101.1,17,16,12,44016244,29604,6.07554e+07,80.4704
5.07,2.24,2.98,82283.6,59297.3,20,15,13,57030109,15938.8,1.83927e+07,85.6598
3.37,2.82,1.19,82283.6,52270.1,19,15,12,42699436,30976,6.08785e+07,80.4616
4.35,2.96,2.81,82283.6,59276.8,20,15,13,57030109,15938.8,1.83927e+07,85.6598
0.63,2.07,4.23,82283.6,79073.3,17,15,13,56225089,16002.8,1.863e+07,85.6041
0.8,1.2,2.46,82283.6,50954.2,18,14,13,54639941,17538,1.97631e+07,85.3477
1.27,5.12,5.08,82283.6,53401.6,18,16,14,73002309,7992,4.8067e+06,91.4878
3.52,3.56,5.13,82283.6,50217,20,16,14,73538989,7736,4.75082e+06,91.5386
3.14,4.75,1.88,82283.6,72939.5,19,16,12,44552924,29348,6.05511e+07,80.485
3.08,4.62,4.42,82283.6,77936.6,20,17,13,60737085,14886,1.7978e+07,85.7588
4.51,0.47,1.74,82283.6,74726.4,19,12,12,37138972,44234.2,8.85967e+07,78.8321
3.63,4.36,2.36,82283.6,48524.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.08,1.3,4.77,82283.6,45445.1,20,15,14,71685501,8762,5.08046e+06,91.2472
0.79,5.02,2.94,82283.6,60067.8,17,16,13,58078577,15192.5,1.82971e+07,85.6824
4.38,0.08,4.17,82283.6,81049.6,19,10,13,47646722,111912,3.631e+08,72.706
3.38,0.1,2.26,82283.6,81474.6,20,11,12,35553762,68499.8,1.68039e+08,76.0522
2.37,1.18,4.39,82283.6,77972.5,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.48,2.16,4.79,82283.6,48844.8,19,15,14,71417161,8826,5.08932e+06,91.2397
5.12,4.4,1.5,82283.6,59473.9,20,16,12,44821264,29092,6.05459e+07,80.4854
2.55,1.05,4.64,82283.6,47918.1,19,14,14,69563673,11558,6.41612e+06,90.2335
1.27,4.02,0.37,82283.6,67563.5,17,15,10,22759987,107621,2.98559e+08,73.556
4.46,1.58,1.36,82283.6,58649.6,20,14,12,41114288,31926,6.22049e+07,80.368
1.24,3.52,1.35,82283.6,52715.5,18,16,12,44284584,29092,6.06055e+07,80.4812
2.24,3.42,0.78,82283.6,67420.2,18,15,11,30831836,57087,1.54231e+08,76.4246
3.95,1.97,4.94,82283.6,49548.8,20,15,14,71685501,8762,5.08046e+06,91.2472
2.97,2.69,2.07,82283.6,81889.3,18,15,12,42431096,30720,6.09329e+07,80.4577
1.61,4.85,2.44,82283.6,50734.1,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.38,2.57,2.57,82283.6,54046.7,18,15,13,56493429,15618.8,1.8443e+07,85.648
4.66,3.3,2.58,82283.6,50222.1,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.43,3.14,4.3,82283.6,78643.2,16,16,13,57810237,16728,1.89596e+07,85.528
2.28,2.21,0.78,82283.6,71557.1,18,14,11,28978348,56539.1,1.55548e+08,76.3876
3.74,5.4,1.12,82283.6,48716.8,20,16,12,44821264,29092,6.05459e+07,80.4854
0.18,1.1,4.13,82283.6,78151.7,15,14,13,53834921,20356.5,2.34333e+07,84.6079
4.99,4.91,0.72,82283.6,69852.2,19,15,11,31100176,56703,1.542e+08,76.4254
1.35,2.11,0.85,82283.6,75755.5,17,14,11,28710008,56527.3,1.55745e+08,76.3821
1.8,2.44,3.79,82283.6,73932.8,18,15,13,56493429,15618.8,1.8443e+07,85.648
3.96,2.44,3.55,82283.6,70185,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.39,5.3,4.43,82283.6,79132.2,20,17,13,60737085,14886,1.7978e+07,85.7588
1.57,0.81,3.52,82283.6,72550.4,18,13,13,52786453,22317.9,2.50701e+07,84.3147
3.35,1.47,0.65,82283.6,56355.8,19,14,11,29246688,56335.3,1.55517e+08,76.3885
1.06,5.31,0.08,82283.6,68034.6,16,15,8,16144852,425441,8.93169e+08,68.7969
0.62,2.55,0.7,82283.6,69304.3,16,14,11,28441668,57051.1,1.56387e+08,76.3643
3.54,3.88,1.2,82283.6,49080.3,19,16,12,44552924,29348,6.05511e+07,80.485
0.94,3.55,3.67,82283.6,76595.2,17,15,13,56225089,16002.8,1.863e+07,85.6041
