,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
15472,1.19,0.73,0.76,82283.6,2.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15473,3.35,3.29,4.56,82283.6,6.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15474,3.56,2.27,1.97,82283.6,7.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15475,1.12,2.96,1.47,82283.6,2.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15476,2.9,3.18,0.65,82283.6,5.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15477,1.92,3.78,0.15,82283.6,3.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15478,0.32,2.42,0.84,82283.6,0.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15479,4.12,4.08,3.39,82283.6,8.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15480,5.12,5.5,0.96,82283.6,10.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15481,0.17,3.69,3.5,82283.6,0.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15482,5.27,4.96,1.07,82283.6,10.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15483,1.38,3.35,4.68,82283.6,2.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15484,1.87,0.68,3.19,82283.6,3.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15485,4.36,1.04,2.56,82283.6,8.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15486,0.49,1.64,0.67,82283.6,0.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15487,1.02,4.42,2.86,82283.6,2.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15488,3.06,3.42,0.28,82283.6,6.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15489,1.54,1.58,0.75,82283.6,3.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15490,4.38,0.94,0.94,82283.6,8.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15491,0.4,4.62,0.86,82283.6,0.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15492,4.63,2.67,0.84,82283.6,9.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15493,1.62,1.66,1.38,82283.6,3.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15494,3.72,0.56,0.48,82283.6,7.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15495,5.37,3.99,3.13,82283.6,10.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15496,3.05,3.12,5.23,82283.6,6.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15497,0.04,0.3,1.85,82283.6,0.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15498,0.2,5.54,3.89,82283.6,0.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15499,3.75,4.51,3.99,82283.6,7.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15500,2.52,1.22,4.99,82283.6,5.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15501,4.43,5.34,5.22,82283.6,8.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15502,1.05,5.23,2.78,82283.6,2.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15503,5.28,1.37,4.33,82283.6,10.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15504,0.33,0.56,0.35,82283.6,0.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15505,1.41,4.49,0.2,82283.6,2.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15506,3,1.36,5.42,82283.6,6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15507,1.55,2.2,2.62,82283.6,3.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15508,3.34,3.6,0.85,82283.6,6.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15509,1.49,0.06,3.81,82283.6,2.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15510,2.49,3.37,0.11,82283.6,4.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15511,2.62,1.83,4.81,82283.6,5.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15512,2.89,3.95,4.51,82283.6,5.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15513,1.64,5.03,2.24,82283.6,3.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15514,1.03,0.77,3.25,82283.6,2.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15515,1.22,5.38,4.82,82283.6,2.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15516,4.85,0.34,5.49,82283.6,9.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15517,2.56,2.6,4.87,82283.6,5.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15518,5.29,2.22,5.24,82283.6,10.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15519,0.28,5.41,5.41,82283.6,0.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15520,5.2,2.93,3.4,82283.6,10.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15521,0.91,2.04,0.32,82283.6,1.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15522,2.48,2.47,5.28,82283.6,4.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15523,4.18,0.84,5.46,82283.6,8.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15524,0.84,1.14,3.59,82283.6,1.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15525,2.26,2.71,0.25,82283.6,4.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15526,5.54,0.42,2.59,82283.6,11.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15527,5.16,3.21,0.84,82283.6,10.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15528,1.59,3.95,3.71,82283.6,3.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15529,0.36,0.79,3.36,82283.6,0.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15530,3.94,2.05,4.51,82283.6,7.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15531,0.67,2.1,5.18,82283.6,1.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15532,0.66,3.37,3.02,82283.6,1.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15533,4.08,2.52,0.4,82283.6,8.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15534,1.85,0.06,4.77,82283.6,3.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15535,1,5.4,4.57,82283.6,2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15536,1.96,4.76,1.05,82283.6,3.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15537,3.58,1.42,3.03,82283.6,7.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15538,4.92,0.29,3.11,82283.6,9.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15539,0.63,2.53,4.88,82283.6,1.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15540,4.59,0.18,2.09,82283.6,9.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15541,4.33,5.2,2.66,82283.6,8.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15542,4.68,1.48,1.63,82283.6,9.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15543,2.61,2.95,4.67,82283.6,5.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15544,2.33,3.98,2.93,82283.6,4.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15545,0.07,4.65,1.99,82283.6,0.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15546,0.48,1.16,2.61,82283.6,0.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15547,5.18,2.97,3.45,82283.6,10.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15548,3.4,1.55,2.63,82283.6,6.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15549,5.45,0.36,5.05,82283.6,10.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15550,2.02,5.44,1.87,82283.6,4.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15551,0.42,5.47,3.75,82283.6,0.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15552,2.3,1.45,2.17,82283.6,4.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15553,0.06,1.42,3.39,82283.6,0.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15554,2.45,1.84,4.46,82283.6,4.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15555,5.26,1.75,5.36,82283.6,10.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15556,1.89,4.85,2.63,82283.6,3.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15557,1.04,4.59,2.4,82283.6,2.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15558,1.55,3.5,3.94,82283.6,3.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15559,4.58,3.67,2.06,82283.6,9.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15560,1.29,0.62,0.72,82283.6,2.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15561,3.4,3.49,5.46,82283.6,6.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15562,0.57,0.44,3.44,82283.6,1.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15563,2.09,1.27,2.94,82283.6,4.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15564,2.11,3.96,1.39,82283.6,4.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15565,4.9,4.75,0.9,82283.6,9.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15566,0.59,4.09,5.32,82283.6,1.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15567,4.78,5.54,1.45,82283.6,9.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15568,0.65,1.67,2.53,82283.6,1.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15569,1.98,1.21,1.02,82283.6,3.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15570,4.7,4.05,0.51,82283.6,9.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15571,3.4,4.85,3.53,82283.6,6.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15572,3.85,4.09,4.25,82283.6,7.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15573,2.81,4.81,4.28,82283.6,5.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15574,4.49,1.54,4.46,82283.6,8.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15575,0.24,4.71,4.74,82283.6,0.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15576,2.9,4.5,2.47,82283.6,5.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15577,2.65,3.18,3.01,82283.6,5.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15578,2.59,0.76,1.39,82283.6,5.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15579,0.68,3.01,3.84,82283.6,1.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15580,2.77,3.26,4.29,82283.6,5.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15581,1.29,5.32,4.21,82283.6,2.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15582,2.5,5.25,0.37,82283.6,5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15583,2.03,0.71,3.15,82283.6,4.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15584,0.96,1.84,4.79,82283.6,1.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15585,4.42,3.91,2.18,82283.6,8.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15586,4.4,0.19,2.37,82283.6,8.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15587,1.35,1.75,4.03,82283.6,2.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15588,4.27,2.94,2.43,82283.6,8.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15589,1.47,0.74,3.79,82283.6,2.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15590,4.25,1.24,5.15,82283.6,8.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15591,3.31,4.34,3.94,82283.6,6.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15592,3.53,5.49,1.26,82283.6,7.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15593,3.98,4.85,3.42,82283.6,7.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15594,4.8,0.79,3.14,82283.6,9.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15595,1.72,3.19,0.8,82283.6,3.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15596,0.6,5.17,3.98,82283.6,1.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15597,5.1,4.44,1.42,82283.6,10.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15598,4.51,0.56,4.85,82283.6,9.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15599,4.69,1.99,4,82283.6,9.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15600,1.77,3.03,3.38,82283.6,3.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15601,2.31,1.78,2.06,82283.6,4.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15602,2.3,5.29,2.95,82283.6,4.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15603,3.11,1.65,3.8,82283.6,6.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15604,1.29,0.4,0.05,82283.6,2.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15605,3.87,3.27,3.63,82283.6,7.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15606,4.63,2.11,4.75,82283.6,9.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15607,4.37,1.89,4.15,82283.6,8.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15608,3.76,3.41,3.23,82283.6,7.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15609,5.01,1.51,0.85,82283.6,10.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15610,3.2,3.13,0.37,82283.6,6.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15611,0.7,4.45,3.36,82283.6,1.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15612,1.62,3,4.73,82283.6,3.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15613,5.09,3.53,3.36,82283.6,10.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15614,4.65,4.83,0.9,82283.6,9.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15615,1.9,1.93,0.97,82283.6,3.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15616,2.9,2.64,4.33,82283.6,5.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15617,1.83,1.16,0.8,82283.6,3.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15618,1.13,0.62,4.84,82283.6,2.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15619,5.52,4.21,0.75,82283.6,11.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15620,1.12,2,5.08,82283.6,2.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15621,1.65,1.9,3.42,82283.6,3.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15622,3.99,0.57,3.54,82283.6,7.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15623,4.15,5.48,4.01,82283.6,8.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15624,2.61,1.11,1.43,82283.6,5.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15625,2.56,1.35,3.45,82283.6,5.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15626,3.64,0.81,0.41,82283.6,7.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15627,1.49,4.95,0.96,82283.6,2.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15628,0.64,5.01,0.94,82283.6,1.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15629,1.68,1.56,4.69,82283.6,3.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15630,1.22,5.03,2.1,82283.6,2.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15631,2.76,0.54,0.62,82283.6,5.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15632,3.21,1.66,2.81,82283.6,6.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15633,1.42,3.53,1.83,82283.6,2.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15634,0.75,4.8,4.34,82283.6,1.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15635,1.59,2.53,0.24,82283.6,3.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15636,1.05,2.24,5.21,82283.6,2.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15637,0.77,1.88,5.28,82283.6,1.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15638,0.21,5.05,4.96,82283.6,0.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15639,3.7,1.72,1.43,82283.6,7.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15640,3.46,0.71,2.51,82283.6,6.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15641,0.17,2.2,5.48,82283.6,0.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15642,0.62,0.83,3.79,82283.6,1.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15643,0.18,4.73,3.98,82283.6,0.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15644,5.22,2.8,3.68,82283.6,10.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15645,0.82,4.02,1.58,82283.6,1.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15646,0.63,4.95,4.47,82283.6,1.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15647,5.54,2.14,3.36,82283.6,11.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15648,3.94,5.22,1.28,82283.6,7.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15649,2.48,0.21,4.32,82283.6,4.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15650,5.24,2.06,0.11,82283.6,10.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15651,0.08,3.59,4.58,82283.6,0.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15652,5.37,4.06,2.26,82283.6,10.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15653,4.48,2.94,2.36,82283.6,8.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15654,4.06,4.95,4.32,82283.6,8.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15655,2.38,0.65,3.41,82283.6,4.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15656,4.04,2.06,4.16,82283.6,8.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15657,4.61,5,2.96,82283.6,9.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15658,4.61,0.75,2.06,82283.6,9.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15659,0.19,3.42,4.73,82283.6,0.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15660,0.39,3.26,5.15,82283.6,0.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15661,2.19,5.16,3.56,82283.6,4.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15662,5.06,5.31,3.67,82283.6,10.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15663,5.42,0.08,2.45,82283.6,10.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15664,4.02,2.47,1.24,82283.6,8.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15665,3.68,4.99,0.98,82283.6,7.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15666,2.44,2.57,0.46,82283.6,4.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15667,1.46,1.29,4.86,82283.6,2.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15668,3.98,0.44,1.11,82283.6,7.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15669,4.57,0.87,2.14,82283.6,9.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15670,0.68,3.41,2.01,82283.6,1.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15671,1.6,3.65,5.01,82283.6,3.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15672,4.4,1.76,5.2,82283.6,8.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15673,4.69,4.87,0.12,82283.6,9.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15674,2.42,4.55,3.08,82283.6,4.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15675,2.91,3.4,5.47,82283.6,5.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15676,2.93,3.52,2.49,82283.6,5.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15677,1.42,5.42,3.2,82283.6,2.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15678,1.3,4.69,3.67,82283.6,2.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15679,4.86,4.24,2.98,82283.6,9.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15680,2.09,0.64,3.8,82283.6,4.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15681,3.69,4.48,1.46,82283.6,7.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15682,3.71,2.11,4.67,82283.6,7.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15683,1.88,2.78,3.85,82283.6,3.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15684,4.65,4.15,0.91,82283.6,9.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15685,4.98,4.03,0.38,82283.6,9.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15686,1.44,2.52,1.24,82283.6,2.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15687,1.86,2.81,4.74,82283.6,3.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15688,5.31,1.87,1.2,82283.6,10.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15689,2.82,4.57,3.7,82283.6,5.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15690,4.59,1.98,3.97,82283.6,9.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15691,2.85,2.57,1.59,82283.6,5.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15692,2.04,1.59,0.53,82283.6,4.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15693,3.93,5.45,3.75,82283.6,7.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15694,4.5,1.67,3.08,82283.6,9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15695,4.24,1.03,1.15,82283.6,8.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15696,1.83,3,3.96,82283.6,3.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15697,0.69,4.89,4.25,82283.6,1.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15698,2.11,5.06,2.59,82283.6,4.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15699,4.97,2.68,4.51,82283.6,9.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15700,4.93,1.21,2.46,82283.6,9.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15701,0.9,5.4,1.15,82283.6,1.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15702,2.05,1.5,2.5,82283.6,4.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15703,0.05,3.82,4.26,82283.6,0.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15704,3.69,3.16,2.36,82283.6,7.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15705,1.91,0.22,4.3,82283.6,3.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15706,0.04,0.74,4.34,82283.6,0.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15707,2.66,0.19,2.87,82283.6,5.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15708,2.48,0.61,4.37,82283.6,4.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15709,4.44,4.47,4,82283.6,8.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15710,4.21,0.58,1.18,82283.6,8.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15711,4.71,4.42,5.14,82283.6,9.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15712,0.77,5.37,4.71,82283.6,1.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15713,0.94,4.54,0.71,82283.6,1.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15714,2.04,2.94,0.42,82283.6,4.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15715,4.67,4.13,0.72,82283.6,9.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15716,4.74,1.59,1.99,82283.6,9.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15717,1.3,4.87,4.61,82283.6,2.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15718,4.52,5.36,0.87,82283.6,9.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15719,5.16,3.66,1.67,82283.6,10.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15720,3.06,1.21,2.09,82283.6,6.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15721,2.36,1.89,4.64,82283.6,4.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15722,4.02,0.62,0.72,82283.6,8.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15723,1.36,5.17,4.69,82283.6,2.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15724,2.6,0.25,2.52,82283.6,5.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15725,3.42,2.89,3.63,82283.6,6.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15726,3.95,2.41,1.34,82283.6,7.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15727,4.64,2.23,5,82283.6,9.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15728,2.29,1,0.84,82283.6,4.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15729,3.91,1.68,3.72,82283.6,7.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15730,4.19,2.36,2.91,82283.6,8.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15731,3.56,2.94,2.89,82283.6,7.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15732,2.81,5.29,0.73,82283.6,5.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15733,4.5,4.28,2.06,82283.6,9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15734,4.67,1.87,1.69,82283.6,9.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
