,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
1972,0.24,4.26,3.41,8.22836,8.125,28,29,26,275645757,5,0.415675,162.119
1973,4.45,2.68,4.39,8.22836,5.33812,32,29,27,291374509,4,0.0870955,168.906
1974,3.17,3.94,4.85,8.22836,6.03312,32,29,27,291374509,4,0.0870955,168.906
1975,4.64,5,2.58,8.22836,6.7,32,29,26,276719117,5,0.352689,162.832
1976,2.95,3.08,2.76,8.22836,6.47437,32,29,26,276719117,5,0.352689,162.832
1977,3.19,5.44,4.99,8.22836,5.86937,32,30,27,293227997,4,0.0863346,168.944
1978,2.84,3.55,2.91,8.22836,6.885,32,29,26,276719117,5,0.352689,162.832
1979,4.38,4.74,1.87,8.22836,4.60625,32,30,26,278572605,5,0.35196,162.841
1980,2.63,5.01,3.22,8.22836,7.85688,32,29,26,276719117,5,0.352689,162.832
1981,1.82,1.66,4.41,8.22836,5.35375,32,28,27,289521021,8,0.0928501,168.628
1982,2.97,4.87,5.14,8.22836,6.54312,32,29,27,291374509,4,0.0870955,168.906
1983,2.72,4.66,3.9,8.22836,4.6525,32,30,27,293227997,4,0.0863346,168.944
1984,0.31,1.17,1.08,8.22836,5.06,29,28,25,259405217,8,1.21106,157.475
1985,0.69,2.2,2.7,8.22836,6.6725,30,28,26,274328949,8,0.358744,162.758
1986,3.76,3.2,0.78,8.22836,7.275,32,29,24,247408333,10,4.53354,151.742
1987,5.26,4.08,0.66,8.22836,6.62875,32,29,24,247408333,10,4.53354,151.742
1988,2.52,0.78,3.59,8.22836,8.1175,32,27,26,273012141,8,0.39244,162.369
1989,1.51,3.57,5.33,8.22836,6.41125,31,29,27,291106169,4,0.087236,168.899
1990,2.8,3.12,1.51,8.22836,6.995,32,29,25,262063725,8,1.19724,157.524
1991,2.6,5.27,2.57,8.22836,5.96125,32,30,26,278572605,5,0.35196,162.841
1992,1.1,3.48,1.27,8.22836,6.0875,31,29,25,261795385,8,1.1974,157.524
1993,2.89,4.42,0.91,8.22836,8.01313,32,30,24,249261821,10,4.53284,151.743
1994,1.05,0.85,2.78,8.22836,6.54125,31,27,26,272743801,8,0.392567,162.367
1995,4.25,5.07,2.71,8.22836,6.95313,32,29,26,276719117,5,0.352689,162.832
1996,5.19,2.65,4.12,8.22836,5.10687,32,29,27,291374509,4,0.0870955,168.906
1997,2.59,2.39,1.4,8.22836,6.95687,32,28,25,260210237,8,1.2024,157.506
1998,3.81,0.61,4.4,8.22836,5.24813,32,27,27,287667533,8,0.12879,167.207
1999,1.01,2.89,4.03,8.22836,4.87875,31,29,27,291106169,4,0.087236,168.899
2000,1.24,2.91,4.85,8.22836,5.7325,31,29,27,291106169,4,0.087236,168.899
2001,2.2,2.68,5.39,8.22836,6.8675,32,28,27,289521021,8,0.0928501,168.628
2002,0.73,2.29,0.05,8.22836,7.7275,30,28,20,186396597,114,1134.34,127.759
2003,4.84,2.81,0.42,8.22836,7.725,32,29,23,232752941,14.5,17.8192,145.797
2004,4.56,3.38,5.45,8.22836,6.58,32,29,27,291374509,4,0.0870955,168.906
2005,5.12,5.38,2.96,8.22836,7.585,32,29,26,276719117,5,0.352689,162.832
2006,2.17,4.77,0.26,8.22836,4.89187,32,30,23,234606429,14.5,17.8185,145.798
2007,1.16,2.68,5.37,8.22836,6.855,31,28,27,289252681,8,0.0929972,168.622
2008,0.33,5.11,4.55,8.22836,5.35375,29,30,27,292422977,4,0.0958968,168.488
2009,2.83,5.26,3.19,8.22836,7.87188,32,29,26,276719117,5,0.352689,162.832
2010,1.68,2.1,2.39,8.22836,5.935,32,28,26,274865629,8,0.357908,162.769
2011,0.54,1.23,2.19,8.22836,5.13,30,28,26,274328949,8,0.358744,162.758
2012,2.26,5.17,2.89,8.22836,7.21375,32,29,26,276719117,5,0.352689,162.832
2013,4.22,0.38,4.69,8.22836,5.71375,32,26,27,285814045,8,0.279525,163.842
2014,0.4,4.01,4.48,8.22836,5.5825,30,29,27,290837829,4,0.0880423,168.859
2015,5.02,1.05,0.95,8.22836,4.63875,32,28,25,260210237,8,1.2024,157.506
2016,4.19,1.99,4.61,8.22836,5.86688,32,28,27,289521021,8,0.0928501,168.628
2017,0.17,2.68,0.25,8.22836,4.755,29,29,23,231947921,14.5,17.8301,145.795
2018,5.5,1.85,4.75,8.22836,6.01875,32,28,27,289521021,8,0.0928501,168.628
2019,2.94,1.21,0.95,8.22836,4.58875,32,28,25,260210237,8,1.2024,157.506
2020,1.87,3.93,2.5,8.22836,6.09938,32,29,26,276719117,5,0.352689,162.832
2021,1.2,5.46,3.2,8.22836,7.915,31,29,26,276450777,5,0.352814,162.831
2022,0.92,0.03,5.37,8.22836,6.445,31,22,27,278131753,26.25,27.1653,143.966
2023,4.32,4.48,3.68,8.22836,8.19,32,30,26,278572605,5,0.35196,162.841
2024,3.45,5.49,0.59,8.22836,5.62187,32,30,24,249261821,10,4.53284,151.743
2025,0.1,2.52,0.79,8.22836,7.78,27,28,24,244213145,10,4.79149,151.502
2026,0.82,3.45,2.46,8.22836,5.885,31,29,26,276450777,5,0.352814,162.831
2027,2.59,5.52,4.76,8.22836,5.61188,32,30,27,293227997,4,0.0863346,168.944
2028,4.92,3.08,4.49,8.22836,5.5675,32,29,27,291374509,4,0.0870955,168.906
2029,0.5,1.51,1.99,8.22836,4.86,30,28,26,274328949,8,0.358744,162.758
2030,3.98,1.68,2.51,8.22836,6.10875,32,28,26,274865629,8,0.357908,162.769
2031,5.22,4.53,4.47,8.22836,5.3625,32,30,27,293227997,4,0.0863346,168.944
2032,0.9,5.47,0.44,8.22836,7.83625,31,30,23,234338089,14.5,17.8187,145.798
2033,0.1,4.16,0.02,8.22836,6.26,28,29,19,173058013,227,4536.65,121.739
2034,4.59,1.42,3.98,8.22836,4.97688,32,28,27,289521021,8,0.0928501,168.628
2035,1.48,2.66,0.12,8.22836,4.5975,32,29,22,218097549,28.25,70.989,139.794
2036,0.88,2.34,1.33,8.22836,6.6,31,28,25,259941897,8,1.20256,157.505
2037,3.63,5.28,4.45,8.22836,5.33687,32,30,27,293227997,4,0.0863346,168.944
2038,3.36,2.92,1.24,8.22836,5.9,32,29,25,262063725,8,1.19724,157.524
2039,5.17,2.9,4.33,8.22836,5.37812,32,29,27,291374509,4,0.0870955,168.906
2040,4.57,0.96,0.96,8.22836,5.08562,32,27,25,258356749,8,1.23398,157.393
2041,2.85,0.58,1.7,8.22836,8.13813,32,26,25,256503261,8,1.34835,157.008
2042,4.51,0.72,4.21,8.22836,5.21188,32,27,27,287667533,8,0.12879,167.207
2043,1.94,3.01,2.32,8.22836,5.51375,32,29,26,276719117,5,0.352689,162.832
2044,0.4,0.78,1,8.22836,4.88,30,27,25,257820069,8,1.23473,157.391
2045,0.19,5.23,3.72,8.22836,8.18875,29,30,26,277767585,5,0.361354,162.727
2046,0.03,2.69,0.84,8.22836,8.185,26,28,24,243944805,12,5.45167,150.941
2047,3.51,2.24,3.44,8.22836,8.21938,32,28,26,274865629,8,0.357908,162.769
2048,1.05,3.31,5.48,8.22836,6.43875,31,29,27,291106169,4,0.087236,168.899
2049,2.99,0.73,4.28,8.22836,5.19688,32,27,27,287667533,8,0.12879,167.207
2050,0.02,4.14,1.19,8.22836,5.955,25,29,25,260185345,10,4.79888,151.495
2051,2.63,3.66,0.74,8.22836,6.99938,32,29,24,247408333,10,4.53354,151.742
2052,3.78,3.09,1.24,8.22836,5.96875,32,29,25,262063725,8,1.19724,157.524
2053,5.45,3.8,5.4,8.22836,6.69063,32,29,27,291374509,4,0.0870955,168.906
2054,2.82,3.21,3.08,8.22836,7.13875,32,29,26,276719117,5,0.352689,162.832
2055,2.48,1.27,2.83,8.22836,7.085,32,27,26,273012141,8,0.39244,162.369
2056,4.82,3.15,2.88,8.22836,6.84875,32,29,26,276719117,5,0.352689,162.832
2057,3.76,0.21,5.4,8.22836,6.475,32,25,27,283960557,8,0.619301,160.387
2058,4.67,5.16,2.05,8.22836,5.03687,32,30,26,278572605,5,0.35196,162.841
2059,3.08,0.14,3.08,8.22836,7.4725,32,24,26,267451677,8,2.11521,155.053
2060,0.42,4.69,3.04,8.22836,7.4625,29,29,26,275914097,5,0.361845,162.721
2061,3.66,3.17,0.51,8.22836,5.10125,32,29,24,247408333,10,4.53354,151.742
2062,3.15,0.21,1.31,8.22836,6.27687,32,25,25,254649773,8,1.67341,156.07
2063,0.07,5.39,4.31,8.22836,5.12375,27,30,27,291886297,6,0.391456,162.379
2064,2.27,0.56,4.65,8.22836,5.91188,32,26,27,285814045,8,0.279525,163.842
2065,2.33,4.64,2.07,8.22836,4.86562,32,30,26,278572605,5,0.35196,162.841
2066,5.44,1.63,0.88,8.22836,8.195,32,28,24,245554845,10,4.53885,151.737
2067,4.44,3.92,0.19,8.22836,7.3375,32,29,22,218097549,28.25,70.989,139.794
2068,4.47,3.93,3.39,8.22836,8.04188,32,29,26,276719117,5,0.352689,162.832
2069,3.02,5.39,2.04,8.22836,4.9425,32,30,26,278572605,5,0.35196,162.841
2070,3.67,3.1,4.92,8.22836,5.92438,32,29,27,291374509,4,0.0870955,168.906
2071,4.19,2.35,5.19,8.22836,6.62688,32,28,27,289521021,8,0.0928501,168.628
2072,4.9,2.35,0.69,8.22836,7.00125,32,28,24,245554845,10,4.53885,151.737
2073,5.52,2.7,0.99,8.22836,4.98,32,29,25,262063725,8,1.19724,157.524
2074,1.35,5.38,4.83,8.22836,5.67125,31,30,27,292959657,4,0.0865009,168.936
2075,2.62,4.16,0.47,8.22836,8.20375,32,30,23,234606429,14.5,17.8185,145.798
2076,3.87,3.99,4.15,8.22836,5.38938,32,29,27,291374509,4,0.0870955,168.906
2077,1.68,2.17,5.36,8.22836,6.55,32,28,27,289521021,8,0.0928501,168.628
2078,2.47,4.07,2.68,8.22836,6.53188,32,29,26,276719117,5,0.352689,162.832
2079,0.72,4.94,2.3,8.22836,5.3075,31,30,26,278304265,5,0.352109,162.839
2080,0.68,1.7,0.26,8.22836,5.095,31,28,23,230631113,14.75,17.8245,145.796
2081,0.26,1.3,1.9,8.22836,4.58,29,28,26,274060609,8,0.366136,162.67
2082,4.35,0.98,3.51,8.22836,7.78187,32,28,26,274865629,8,0.357908,162.769
2083,2.6,2.68,0.75,8.22836,7.5025,32,28,24,245554845,10,4.53885,151.737
2084,1.15,1.07,1.84,8.22836,8.03875,31,28,25,259941897,8,1.20256,157.505
2085,0.09,0.52,3.15,8.22836,7.52,27,26,26,269816953,8,0.748661,159.563
2086,1.83,4.45,2.81,8.22836,6.84687,32,29,26,276719117,5,0.352689,162.832
2087,1.02,3.43,3.76,8.22836,4.745,31,29,27,291106169,4,0.087236,168.899
2088,4.03,3.12,0.25,8.22836,5.03187,32,29,23,232752941,14.5,17.8192,145.797
2089,0.64,2.26,4.49,8.22836,5.78,30,28,27,288984341,8,0.0936408,168.592
2090,2.55,4.38,4.5,8.22836,5.75438,32,29,27,291374509,4,0.0870955,168.906
2091,3.41,3.05,0.27,8.22836,5.29563,32,29,23,232752941,14.5,17.8192,145.797
2092,3.13,2.84,1.79,8.22836,8.06562,32,29,25,262063725,8,1.19724,157.524
2093,3.74,3.62,2.9,8.22836,6.93875,32,29,26,276719117,5,0.352689,162.832
2094,1.92,0.55,2.04,8.22836,4.75,32,27,26,273012141,8,0.39244,162.369
2095,0.12,0.36,5.16,8.22836,6,28,26,27,284740685,8,0.32966,163.126
2096,1.07,3.98,2.47,8.22836,6.06875,31,29,26,276450777,5,0.352814,162.831
2097,4.44,5.27,0.18,8.22836,7.355,32,29,22,218097549,28.25,70.989,139.794
2098,4.3,0.14,3.34,8.22836,8.06875,32,24,26,267451677,8,2.11521,155.053
2099,4.04,4.2,5.07,8.22836,6.3725,32,29,27,291374509,4,0.0870955,168.906
2100,3.86,0.38,0.03,8.22836,4.84125,32,26,20,183226301,114,1134.48,127.758
2101,5.36,1.97,5.23,8.22836,6.55,32,28,27,289521021,8,0.0928501,168.628
2102,1.02,0.87,3.21,8.22836,7.4175,31,27,26,272743801,8,0.392567,162.367
2103,4.7,5.19,2.46,8.22836,5.8625,32,30,26,278572605,5,0.35196,162.841
2104,2.44,3.67,2.2,8.22836,5.47,32,29,26,276719117,5,0.352689,162.832
2105,1.1,3.53,5.52,8.22836,6.54,31,29,27,291106169,4,0.087236,168.899
2106,0.9,1.75,2.71,8.22836,6.4075,31,28,26,274597289,8,0.35804,162.767
2107,3.42,2.69,2.62,8.22836,6.12625,32,29,26,276719117,5,0.352689,162.832
2108,1.27,3.17,2.1,8.22836,5.07187,32,29,26,276719117,5,0.352689,162.832
2109,3.78,1.12,1.38,8.22836,6.87625,32,27,25,258356749,8,1.23398,157.393
2110,4.5,0.34,0.9,8.22836,8.16125,32,26,24,241847869,10,4.67991,151.604
2111,2.87,3.56,0.79,8.22836,7.38938,32,29,24,247408333,10,4.53354,151.742
2112,5.16,4.72,0.51,8.22836,4.9925,32,30,24,249261821,10,4.53284,151.743
2113,5.19,0.77,4.48,8.22836,5.57438,32,27,27,287667533,8,0.12879,167.207
2114,3.33,5.33,0.6,8.22836,5.67438,32,30,24,249261821,10,4.53284,151.743
2115,5.17,4.32,4.73,8.22836,6.13313,32,29,27,291374509,4,0.0870955,168.906
2116,5.42,4.97,5.38,8.22836,6.96125,32,29,27,291374509,4,0.0870955,168.906
2117,4.73,0.07,1.66,8.22836,8.05562,32,23,25,250942797,15.75,7.99579,149.278
2118,1.12,2.96,2.39,8.22836,5.66,31,29,26,276450777,5,0.352814,162.831
2119,5.09,1.51,3.63,8.22836,4.70313,32,28,27,289521021,8,0.0928501,168.628
2120,5.54,0.73,3.88,8.22836,4.95625,32,27,27,287667533,8,0.12879,167.207
2121,0.7,2.95,5.47,8.22836,6.3825,30,29,27,290837829,4,0.0880423,168.859
2122,2.1,1.36,4.3,8.22836,5.11125,32,28,27,289521021,8,0.0928501,168.628
2123,2.05,3.13,0.34,8.22836,6.35063,32,29,23,232752941,14.5,17.8192,145.797
2124,4.84,3.22,0.46,8.22836,4.7875,32,29,24,247408333,10,4.53354,151.742
2125,0.59,3.37,2.94,8.22836,6.87,30,29,26,276182437,5,0.353679,162.82
2126,2.34,4.58,3.85,8.22836,4.56875,32,30,27,293227997,4,0.0863346,168.944
2127,4.37,1.21,2.05,8.22836,4.97812,32,28,26,274865629,8,0.357908,162.769
2128,4.95,0.91,2.72,8.22836,6.65938,32,27,26,273012141,8,0.39244,162.369
2129,4.58,3.18,4.66,8.22836,5.74125,32,29,27,291374509,4,0.0870955,168.906
2130,4.83,4.71,1.01,8.22836,4.93062,32,30,25,263917213,8,1.1965,157.527
2131,5.27,1.86,0.47,8.22836,5.01937,32,28,24,245554845,10,4.53885,151.737
2132,2.99,0.33,2.23,8.22836,5.30688,32,26,26,271158653,8,0.509222,161.237
2133,0.8,3.51,1.37,8.22836,6.5575,30,29,25,261527045,8,1.19811,157.521
2134,3.85,1.62,0.8,8.22836,7.45063,32,28,24,245554845,10,4.53885,151.737
2135,4.59,1.68,0.38,8.22836,7.20687,32,28,23,230899453,14.75,17.8243,145.796
2136,2.34,4.04,3.13,8.22836,7.41625,32,29,26,276719117,5,0.352689,162.832
2137,5.47,4.77,0.92,8.22836,4.61813,32,30,25,263917213,8,1.1965,157.527
2138,4.67,3.61,1.66,8.22836,7.83437,32,29,25,262063725,8,1.19724,157.524
2139,0.55,3.23,0.7,8.22836,6.545,30,29,24,246871653,10,4.53465,151.741
2140,0.97,2.76,0.08,8.22836,5.93125,31,29,21,203173817,57,283.602,133.779
2141,3.22,3.07,1.9,8.22836,4.76875,32,29,26,276719117,5,0.352689,162.832
2142,3.92,1.58,0.39,8.22836,7.275,32,28,23,230899453,14.75,17.8243,145.796
2143,4.41,4.62,2.44,8.22836,6.31063,32,29,26,276719117,5,0.352689,162.832
2144,2.93,1.75,3,8.22836,7.05813,32,28,26,274865629,8,0.357908,162.769
2145,4.67,0.88,4.17,8.22836,5.34188,32,27,27,287667533,8,0.12879,167.207
2146,4.88,3,1.22,8.22836,5.935,32,29,25,262063725,8,1.19724,157.524
2147,2.38,0.12,2.06,8.22836,5.22875,32,24,26,267451677,8,2.11521,155.053
2148,1.2,0.05,0.55,8.22836,5.35,31,23,24,236019065,16.5,11.3181,147.769
2149,2.63,2.04,0.34,8.22836,6.62438,32,28,23,230899453,14.75,17.8243,145.796
2150,0.8,4.76,0.77,8.22836,7.55,30,29,24,246871653,10,4.53465,151.741
2151,3.99,2.83,3.73,8.22836,4.68688,32,29,27,291374509,4,0.0870955,168.906
2152,1.44,4.61,0.51,8.22836,4.74625,32,30,24,249261821,10,4.53284,151.743
2153,3.65,5.43,3.2,8.22836,7.98563,32,29,26,276719117,5,0.352689,162.832
2154,3.14,3.93,4.86,8.22836,6.03875,32,29,27,291374509,4,0.0870955,168.906
2155,0.72,2.33,3.79,8.22836,4.4625,31,29,27,291106169,4,0.087236,168.899
2156,1.07,2.93,1.39,8.22836,6.42625,31,29,25,261795385,8,1.1974,157.524
2157,0.75,4.04,2.65,8.22836,6.4975,30,29,26,276182437,5,0.353679,162.82
2158,1.52,4.11,0.39,8.22836,7.4575,31,29,23,232484601,14.5,17.8195,145.797
2159,2.07,0.13,1.12,8.22836,5.64937,32,24,25,252796285,10,2.94304,153.618
2160,3.75,4.88,1.02,8.22836,4.92437,32,30,25,263917213,8,1.1965,157.527
2161,2.73,4.37,3.99,8.22836,4.70687,32,30,27,293227997,4,0.0863346,168.944
2162,0.89,0.24,5.49,8.22836,6.56125,31,25,27,283692217,8,0.619447,160.386
2163,3.57,3.64,2.55,8.22836,6.23312,32,29,26,276719117,5,0.352689,162.832
2164,3.72,0.65,3.45,8.22836,7.7825,32,27,26,273012141,8,0.39244,162.369
2165,4.17,2.71,0.86,8.22836,7.81813,32,29,24,247408333,10,4.53354,151.742
2166,5.3,2.19,1.27,8.22836,6.50625,32,28,25,260210237,8,1.2024,157.506
2167,1.54,1.58,1.82,8.22836,8.16625,32,28,25,260210237,8,1.2024,157.506
2168,5.01,2.36,2.18,8.22836,5.26313,32,29,26,276719117,5,0.352689,162.832
2169,4.7,3.73,2.61,8.22836,6.44625,32,29,26,276719117,5,0.352689,162.832
2170,3.27,4.18,4.07,8.22836,4.79688,32,30,27,293227997,4,0.0863346,168.944
2171,2.06,0.47,3.1,8.22836,7.26875,32,26,26,271158653,8,0.509222,161.237
2172,5.25,3.54,1.06,8.22836,5.45312,32,29,25,262063725,8,1.19724,157.524
2173,5.33,4.72,2.92,8.22836,7.35313,32,29,26,276719117,5,0.352689,162.832
2174,1.44,4.64,2.18,8.22836,5.03,32,30,26,278572605,5,0.35196,162.841
2175,4.25,2.66,3.82,8.22836,4.75062,32,29,27,291374509,4,0.0870955,168.906
2176,5.51,1.81,0.21,8.22836,7.96937,32,28,22,216244061,28.5,70.9943,139.794
2177,0.66,1.81,3.73,8.22836,4.7175,31,28,27,289252681,8,0.0929972,168.622
2178,0.97,4.92,1.13,8.22836,5.25625,31,30,25,263648873,8,1.19669,157.526
2179,0.21,2.61,2.23,8.22836,5.2175,29,29,26,275914097,5,0.361845,162.721
2180,0.97,3.98,1.11,8.22836,5.55625,31,29,25,261795385,8,1.1974,157.524
2181,2.61,0.32,3.41,8.22836,7.62313,32,26,26,271158653,8,0.509222,161.237
2182,1.93,2.97,3.32,8.22836,7.50312,32,29,26,276719117,5,0.352689,162.832
2183,2.91,4.1,0.54,8.22836,5.52688,32,29,24,247408333,10,4.53354,151.742
2184,5.48,1.92,3.89,8.22836,5.1925,32,28,27,289521021,8,0.0928501,168.628
2185,0.39,0.71,3.1,8.22836,7.815,29,26,26,270353633,8,0.516506,161.176
2186,0.91,3.39,4.08,8.22836,5.04125,31,29,27,291106169,4,0.087236,168.899
2187,2.76,1.62,2.8,8.22836,6.5825,32,28,26,274865629,8,0.357908,162.769
2188,1.11,2.51,1.97,8.22836,4.70625,31,29,26,276450777,5,0.352814,162.831
2189,0.6,5.42,3.91,8.22836,4.6625,31,30,27,292959657,4,0.0865009,168.936
2190,0.32,3.51,2.75,8.22836,6.5375,29,29,26,275914097,5,0.361845,162.721
2191,1.43,2.49,0.39,8.22836,7.66375,31,28,23,230631113,14.75,17.8245,145.796
2192,4.05,2.99,5.18,8.22836,6.18062,32,29,27,291374509,4,0.0870955,168.906
2193,3.63,0.15,4.08,8.22836,4.90687,32,25,27,283960557,8,0.619301,160.387
2194,0.58,0.6,1.89,8.22836,4.4525,31,27,26,272743801,8,0.392567,162.367
2195,2.08,1.83,2.77,8.22836,6.585,32,28,26,274865629,8,0.357908,162.769
2196,3.78,1.81,4.13,8.22836,5.27125,32,28,27,289521021,8,0.0928501,168.628
2197,5.48,3.75,1.37,8.22836,6.76,32,29,25,262063725,8,1.19724,157.524
2198,1.93,3.26,4.77,8.22836,5.70562,32,29,27,291374509,4,0.0870955,168.906
2199,4.45,4.47,3.05,8.22836,7.49562,32,29,26,276719117,5,0.352689,162.832
2200,1.13,3.99,2.42,8.22836,5.97875,31,29,26,276450777,5,0.352814,162.831
2201,2.48,4.45,3.53,8.22836,7.77125,32,30,26,278572605,5,0.35196,162.841
2202,0.49,1.24,2.7,8.22836,6.7625,30,27,26,272475461,8,0.39331,162.359
2203,3.49,0.47,1.33,8.22836,6.47813,32,26,25,256503261,8,1.34835,157.008
2204,2.99,1.53,0.25,8.22836,4.95187,32,28,23,230899453,14.75,17.8243,145.796
2205,1.06,5.46,4.94,8.22836,5.755,31,30,27,292959657,4,0.0865009,168.936
2206,5.54,3.64,2.02,8.22836,5.29625,32,29,26,276719117,5,0.352689,162.832
2207,2.86,1.11,2.9,8.22836,7.08875,32,27,26,273012141,8,0.39244,162.369
2208,2.56,4.24,4.84,8.22836,6.06,32,29,27,291374509,4,0.0870955,168.906
2209,1.45,1.75,4.79,8.22836,5.75562,32,28,27,289521021,8,0.0928501,168.628
2210,2.98,0.87,4.85,8.22836,5.90625,32,27,27,287667533,8,0.12879,167.207
2211,2.95,3.64,1.35,8.22836,6.49438,32,29,25,262063725,8,1.19724,157.524
2212,0.64,0.09,2.82,8.22836,6.52,30,24,26,266914997,8,2.11606,155.051
2213,2.11,3.8,2.92,8.22836,6.92188,32,29,26,276719117,5,0.352689,162.832
2214,4.03,4.96,3.84,8.22836,4.71187,32,30,27,293227997,4,0.0863346,168.944
2215,0.27,2.6,1.5,8.22836,7.435,29,28,25,259405217,8,1.21106,157.475
2216,0.46,2.39,5.42,8.22836,6.73,30,28,27,288984341,8,0.0936408,168.592
2217,3.37,1.3,3.2,8.22836,7.91063,32,27,26,273012141,8,0.39244,162.369
2218,3.81,0.89,0.01,8.22836,6.24812,32,27,18,155769005,464,18148.1,115.718
2219,2.82,4.06,2.13,8.22836,5.45125,32,29,26,276719117,5,0.352689,162.832
2220,3.75,5.51,2.61,8.22836,6.14312,32,30,26,278572605,5,0.35196,162.841
2221,4.25,4.79,4.75,8.22836,6.21312,32,29,27,291374509,4,0.0870955,168.906
2222,1.38,1.88,1.72,8.22836,7.9925,31,28,25,259941897,8,1.20256,157.505
2223,0.74,5.46,4.33,8.22836,5.105,31,30,27,292959657,4,0.0865009,168.936
2224,2.83,1.71,4.63,8.22836,5.66188,32,28,27,289521021,8,0.0928501,168.628
2225,2.38,2.93,5.02,8.22836,5.90125,32,29,27,291374509,4,0.0870955,168.906
2226,0.62,4.4,3.43,8.22836,8.115,30,29,26,276182437,5,0.353679,162.82
2227,1.44,4.33,0.35,8.22836,6.8625,31,29,23,232484601,14.5,17.8195,145.797
2228,4.01,0.13,1.63,8.22836,7.81062,32,24,25,252796285,10,2.94304,153.618
2229,2.43,0.87,1.53,8.22836,7.14187,32,27,25,258356749,8,1.23398,157.393
2230,4.82,4.81,3.07,8.22836,7.64375,32,29,26,276719117,5,0.352689,162.832
2231,4.03,2.18,0.66,8.22836,6.62188,32,28,24,245554845,10,4.53885,151.737
2232,3.15,3.2,4.63,8.22836,5.62688,32,29,27,291374509,4,0.0870955,168.906
2233,4.16,2.79,0.23,8.22836,4.6375,32,29,23,232752941,14.5,17.8192,145.797
2234,1.71,0.77,2.64,8.22836,6.15688,32,27,26,273012141,8,0.39244,162.369
2235,5.51,4.87,2.07,8.22836,5.09312,32,30,26,278572605,5,0.35196,162.841
2236,5.54,0.42,2.15,8.22836,5.48625,32,26,26,271158653,8,0.509222,161.237
2237,1.15,3.74,4.52,8.22836,5.59875,31,29,27,291106169,4,0.087236,168.899
2238,3.33,1.71,5.35,8.22836,6.41312,32,28,27,289521021,8,0.0928501,168.628
2239,5.48,3.95,2.56,8.22836,6.45,32,29,26,276719117,5,0.352689,162.832
2240,3.62,2.24,0.45,8.22836,7.98625,32,29,23,232752941,14.5,17.8192,145.797
2241,5.44,3.18,1.64,8.22836,7.695,32,29,25,262063725,8,1.19724,157.524
2242,4.83,4.38,5.27,8.22836,6.66688,32,29,27,291374509,4,0.0870955,168.906
2243,1.43,2.83,0.83,8.22836,7.52625,31,29,24,247139993,10,4.53363,151.742
2244,2.52,2.75,5.04,8.22836,5.885,32,29,27,291374509,4,0.0870955,168.906
2245,4.23,2.65,0.69,8.22836,7.10938,32,28,24,245554845,10,4.53885,151.737
2246,5.48,5.26,0.39,8.22836,7.8975,32,29,23,232752941,14.5,17.8192,145.797
2247,2.9,4.36,0.12,8.22836,4.56625,32,30,22,219951037,28.25,70.9883,139.794
2248,4.64,1.54,1.78,8.22836,8.18,32,28,25,260210237,8,1.2024,157.506
2249,4.22,5.17,4.57,8.22836,5.48,32,30,27,293227997,4,0.0863346,168.944
2250,5.53,1.83,3.47,8.22836,8.20063,32,28,26,274865629,8,0.357908,162.769
2251,5.49,0.75,2.39,8.22836,5.87313,32,27,26,273012141,8,0.39244,162.369
2252,3.4,1.22,0.67,8.22836,6.7925,32,27,24,243701357,10,4.57034,151.707
2253,4.65,2.86,3.49,8.22836,7.98562,32,29,26,276719117,5,0.352689,162.832
2254,0.6,3.37,2.72,8.22836,6.4325,30,29,26,276182437,5,0.353679,162.82
2255,5.23,4.31,2.46,8.22836,6.32438,32,29,26,276719117,5,0.352689,162.832
2256,2.28,5.02,4.34,8.22836,5.11,32,30,27,293227997,4,0.0863346,168.944
2257,2.81,5.29,4.21,8.22836,5.04688,32,30,27,293227997,4,0.0863346,168.944
2258,2.47,2.29,4.7,8.22836,5.99937,32,28,27,289521021,8,0.0928501,168.628
2259,4.06,2.86,0.89,8.22836,8.08875,32,29,24,247408333,10,4.53354,151.742
2260,4.66,0.72,1.45,8.22836,7.53125,32,26,25,256503261,8,1.34835,157.008
2261,5.35,3.43,0.14,8.22836,5.67188,32,29,22,218097549,28.25,70.989,139.794
2262,4.5,1.17,1.01,8.22836,4.90625,32,28,25,260210237,8,1.2024,157.506
2263,3.1,1.8,3.15,8.22836,7.39375,32,28,26,274865629,8,0.357908,162.769
2264,3.27,0.14,0.88,8.22836,7.80437,32,25,24,239994381,10,5.00096,151.316
2265,0.63,5.1,3.24,8.22836,7.9125,30,29,26,276182437,5,0.353679,162.82
2266,0.88,0.67,4.95,8.22836,5.73,31,27,27,287399193,8,0.128934,167.203
2267,0.66,1.52,0.16,8.22836,6.045,30,28,22,215707381,28.5,70.9958,139.794
2268,2.23,3.63,1.55,8.22836,7.24687,32,29,25,262063725,8,1.19724,157.524
2269,4.13,2.59,1.46,8.22836,7.39313,32,28,25,260210237,8,1.2024,157.506
2270,4.72,0.55,3.31,8.22836,8.015,32,26,26,271158653,8,0.509222,161.237
2271,3.27,2.07,1.55,8.22836,7.43937,32,28,25,260210237,8,1.2024,157.506
2272,2.19,0.53,1.54,8.22836,7.35687,32,26,25,256503261,8,1.34835,157.008
2273,2.23,3.31,5.33,8.22836,6.29687,32,29,27,291374509,4,0.0870955,168.906
